Well	Plane	Timepoint	Cell Selected - Number of Objects	Cell Selected - Total Spot Area - Mean per Well	Cell Selected - Number of Spots - Mean per Well	Cell Selected - Relative Spot Intensity - Mean per Well	Cell Selected - Number of Spots per Area of Cytoplasm - Mean per Well	Cell Selected - Intensity Cytoplasm Mean - Mean per Well	Spots Selected - Number of Objects	Spots Selected - Relative Spot  Intensity - Mean per Well	Spots Selected - Corrected Spot  Intensity - Mean per Well	Spots Selected - Spot Area [px²] - Mean per Well	Spots Selected - Intensity Spot Mean - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Compound	Concentration	Cell Type	Cell Count	
N17	1	0	1839	9.07395323545	0.293637846656	0.00341231773411	0.000344066681957	915.332070675	590	0.131208817027	322.395757777	31.1745762712	1964.84061522	4	0	0					
N18	1	0	1900	10.0947368421	0.325263157895	0.00276323728147	0.000375826644779	952.405573728	660	0.118784250206	234.070666886	31.0454545455	1697.44174345	4	0	0					
N19	1	0	1770	9.40338983051	0.285875706215	0.00339189991598	0.000355640054707	896.729879335	548	0.127236438794	296.621630388	33.0419708029	1919.57311002	4	0	0					
N20	1	0	1883	10.7132235794	0.3473181094	0.00292339371998	0.000413820539744	881.368379556	707	0.120205751625	247.376544111	31.0113154173	1744.3022348	4	0	0					
N21	1	0	1948	8.16273100616	0.239733059548	0.00320747028206	0.000295061616103	924.646452911	499	0.124482708459	335.474677448	34.0160320641	2066.8956263	4	0	0					
N22	1	0	1951	7.91389031266	0.247052793439	0.00257739203319	0.000304242685415	872.183873353	524	0.119499147267	251.571800311	32.179389313	1704.25710784	4	0	0					
N23	1	0	1933	7.70408691154	0.252457320228	0.00279433016261	0.000311711890179	918.618666497	525	0.122975593069	280.571903581	30.819047619	1816.4950648	4	0	0					
N24	1	0	1813	99.5780474352	4.0943188086	0.0412435415837	0.00560150349989	1480.96972314	8082	0.146044012272	447.663456142	24.5499876268	2795.76309543	4	0	0					
O01	1	0	1910	8.49109947644	0.261256544503	0.00246416414431	0.00031680164582	960.505522923	531	0.117914448695	255.507821414	32.6233521657	1931.7563116	4	0	0					
O02	1	0	1776	147.98704955	4.8490990991	0.0846011026917	0.00691814797911	2682.19616219	9334	0.162568757477	969.1826413	30.676987358	5558.66894494	4	0	0					
O03	1	0	1041	40.846301633	1.29490874159	0.00719186224213	0.00113864387498	994.603131662	1441	0.117378751561	189.402482466	31.7890353921	1457.76943979	4	0	0					
O04	1	0	2125	8.10494117647	0.249882352941	0.00256211042135	0.000319244831842	958.715151149	570	0.117710874145	251.916029799	32.650877193	1774.75209459	4	0	0					
O05	1	0	2194	9.23062898815	0.326800364631	0.00266815015379	0.000397896855391	893.79769361	759	0.114658756169	212.745313361	28.6337285903	1583.74623631	4	0	0					
O06	1	0	1457	12.4001372684	0.31159917639	0.00422856374905	0.000416756156333	955.9298322	485	0.125986695751	336.226520527	39.3917525773	2149.42563478	4	0	0					
O07	1	0	1774	97.2908680947	3.67812852311	0.0375189475296	0.00486922424456	1545.64575858	7194	0.139024016992	435.083297929	26.5426744509	2892.04963821	4	0	0					
O08	1	0	1855	18.7407008086	0.59460916442	0.0048003277647	0.00070875320239	997.451477426	1209	0.115396869284	219.208135418	31.6889991729	1739.90453535	4	0	0					
O09	1	0	1792	53.1300223214	2.00055803571	0.0173689709194	0.0025989648218	1143.09639045	3882	0.130204584164	300.541694016	26.7509015971	2112.48050117	4	0	0					
O10	1	0	64	39.109375	0.5625	0.0187948886798	0.00117774401045	1162.66316856	36	0.136505419543	328.419646264	69.5277777778	2142.76731907	4	0	0					
O11	1	0	416	21.2403846154	0.353365384615	0.00881604058913	0.000529987058774	983.327282637	150	0.140864896634	331.441537932	60.5533333333	2078.52227405	4	0	0					
O12	1	0	1978	7.0353892821	0.233569261881	0.00267893624323	0.000310588605854	1062.02892005	511	0.12095295747	327.965740503	30.8610567515	2207.75800965	4	0	0					
O13	1	0	1908	33.4019916143	1.29507337526	0.00874875794406	0.00170081497548	993.572198129	2654	0.117170837639	204.13430423	25.9095704597	1637.86264935	4	0	0					
O14	1	0	31	108.387096774	3.29032258065	0.0352427528216	0.00334139206567	1225.09440744	104	0.131984319718	334.025041979	33.1442307692	2398.37857987	4	0	0					
O15	1	0	1267	12.81925809	0.432517758485	0.00318257990458	0.000317761451961	933.178472356	598	0.125715205855	306.07066487	29.6789297659	1947.63449804	4	0	0					
O16	1	0	1964	10.249490835	0.323319755601	0.00278618321115	0.000363528421709	929.30974209	685	0.116709731102	260.83272392	32.2642335766	1801.45445369	4	0	0					
O17	1	0	1793	8.09704406023	0.232571109872	0.00304302124221	0.000293173510449	963.700371192	458	0.128774732975	350.708345473	34.6179039301	2195.34848413	4	0	0					
O18	1	0	2052	7.20516569201	0.238791423002	0.00225584575829	0.000286375579393	918.801306966	536	0.122722559825	249.44215578	30.052238806	1710.25725932	4	0	0					
O19	1	0	2031	8.26834071886	0.260955194485	0.00286058807823	0.000326887243886	937.355389141	565	0.122239517024	288.588708786	31.6796460177	1968.4110315	4	0	0					
O20	1	0	2110	7.97819905213	0.262085308057	0.00266721621538	0.00032761430796	907.385331582	589	0.121730473977	268.713684867	30.5687606112	1737.71432208	4	0	0					
O21	1	0	1950	9.60051282051	0.317435897436	0.00299269726934	0.000387481462542	889.17458154	667	0.122449604085	251.535185803	30.7826086957	1766.09087403	4	0	0					
O22	1	0	2123	7.5840791333	0.231747527084	0.00315825868597	0.000302435299649	920.071263795	527	0.12589756017	334.096031318	32.7134724858	2019.07007284	4	0	0					
O23	1	0	1842	7.7220412595	0.268729641694	0.00224209853586	0.000320173379724	911.985350406	535	0.119180304749	247.717768474	29.1719626168	1743.11971791	4	0	0					
O24	1	0	2182	110.807974335	4.71127406049	0.0594592189527	0.00744108655935	1904.71780145	11013	0.153271634114	617.45582594	23.8169436121	3721.70271547	4	0	0					
P01	1	0	2084	7.77783109405	0.243761996161	0.00249573015041	0.000307106580825	1002.59561776	539	0.123312475193	279.173783987	31.8812615955	1894.01398498	4	0	0					
P02	1	0	2087	38.746526114	1.027311931	0.010972901964	0.00136404195671	1212.55990788	2276	0.119288505989	268.968903942	37.8049209139	2101.7437088	4	0	0					
P03	1	0	1635	62.277675841	2.24036697248	0.0255225397716	0.0041903210471	1355.32227975	3915	0.131136577038	317.738735843	27.8572158365	2270.8607417	4	0	0					
P04	1	0	1794	18.7798216276	0.424191750279	0.00470231221144	0.000479128773897	969.122331245	824	0.118829867529	247.521740377	44.5279126214	1780.77846342	4	0	0					
P05	1	0	1954	9.25127942682	0.273797338792	0.0027842541762	0.000364658636936	952.214021833	595	0.116858242952	232.446619518	34.0890756303	1752.8308623	4	0	0					
P06	1	0	1911	8.50758765044	0.23495552067	0.00292102325932	0.000308801466103	953.625140088	490	0.121664143042	271.685428279	36.5775510204	1847.98962423	4	0	0					
P07	1	0	1967	12.3812913066	0.391967463142	0.0033423347822	0.000453228310975	1000.84425505	827	0.117890882295	249.17039331	32.0217654172	1843.02648116	4	0	0					
P08	1	0	1917	8.7558685446	0.251434533125	0.0024221106256	0.000309944644075	972.483686055	529	0.115624510848	246.817429799	34.4536862004	1786.55536808	4	0	0					
P09	1	0	2010	9.12935323383	0.270149253731	0.0029760529738	0.000314534586375	1013.04231471	602	0.126318702475	332.522458376	34.4019933555	2160.68083671	4	0	0					
P10	1	0	357	77.137254902	2.40896358543	0.0249142701243	0.00298759057914	1232.8129766	922	0.134470663407	342.077891721	32.2613882863	2303.36899533	4	0	0					
P11	1	0	312	25.0865384615	0.387820512821	0.00751713670095	0.000393014077044	931.823660505	129	0.147740276751	391.955757227	66.0387596899	2184.47297874	4	0	0					
P12	1	0	1998	7.01451451451	0.225725725726	0.00255430346116	0.000265477367572	1020.62407543	495	0.126382244565	357.564998486	31.2222222222	2251.68210993	4	0	0					
P13	1	0	2039	5.53114271702	0.166257969593	0.00194872170338	0.000209807130542	1002.27182839	367	0.124722842705	287.315895123	33.0354223433	1912.04190937	4	0	0					
P14	1	0	2037	12.4324987727	0.473735886107	0.0035774258501	0.000592022435397	1004.99171936	1031	0.117533832102	240.819746679	26.2909796314	1797.20223602	4	0	0					
P15	1	0	1853	5.81759309228	0.187263896384	0.00279515037375	0.000234554076151	986.693077991	382	0.136177597181	460.636443936	31.4214659686	2561.56859336	4	0	0					
P16	1	0	1768	10.3207013575	0.29128959276	0.00304285371635	0.000360391239072	974.332914659	550	0.120392386592	264.941788125	35.3963636364	1872.87333887	4	0	0					
P17	1	0	1791	6.936906756	0.203796761586	0.00282645199311	0.000255253186387	896.73347735	398	0.131485409952	337.424401904	34.324120603	1976.43624266	4	0	0					
P18	1	0	2076	8.42485549133	0.25289017341	0.00268028722475	0.000313576349622	953.645893211	559	0.122738609825	278.041736319	33.6636851521	1909.9047827	4	0	0					
P19	1	0	2004	8.50648702595	0.264471057884	0.00286948628829	0.000316614901111	910.564403364	579	0.120777967821	288.754659852	33.4542314335	1926.87130545	4	0	0					
P20	1	0	2079	7.09860509861	0.210197210197	0.00265455442867	0.000264929981491	922.690126148	475	0.127983843713	318.259172502	34.0042105263	2010.20185359	4	0	0					
P21	1	0	1966	6.68667344863	0.212614445575	0.00231756374787	0.000277759399474	848.653600838	445	0.121845409569	237.396010311	31.5865168539	1639.46648127	4	0	0					
P22	1	0	2017	8.8671294001	0.279127416956	0.00257110760192	0.000357203526443	1070.06728066	601	0.116225477985	249.418883806	32.0698835275	1861.27264355	4	0	0					
P23	1	0	2054	6.97906523856	0.219084712756	0.00218363606388	0.000286913614518	908.192517208	481	0.118722645179	239.51616462	31.9646569647	1650.55743103	4	0	0					
P24	1	0	2161	28.7899120777	0.988431281814	0.00901276512066	0.00135829814278	1324.51840956	2314	0.119209671732	329.444976538	29.3893690579	2481.13564515	4	0	0					
